COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19049_001E,B19049_001M,B19049_002E,B19049_002M,B19049_003E,B19049_003M,B19049_004E,B19049_004M,B19049_005E,B19049_005M,B19013B_001E,B19013B_001M,B19013C_001E,B19013C_001M,B19013D_001E,B19013D_001M,B19013E_001E,B19013E_001M,B19013F_001E,B19013F_001M,B19013G_001E,B19013G_001M,B19013H_001E,B19013H_001M,B19013I_001E,B19013I_001M,B19053_001E,B19053_001M,B19053_002E,B19053_002M,B19053_003E,B19053_003M,B19053_calc_pctSelfempE,B19053_calc_pctSelfempM,Shape__Area,Shape__Length,Update_Field
00277308,06087,1152818089.0,419720203.0,Santa Cruz County,California,109266.0,2959.0,41940.0,7179.0,120566.0,4446.0,134157.0,7471.0,84758.0,3450.0,92825.0,32118.0,96168.0,10512.0,117866.0,11155.0,63941.0,57867.0,78342.0,5494.0,107527.0,17421.0,119664.0,3188.0,89472.0,4738.0,96873,848.0,16884,873.0,79989,1033.0,17.4,0.8881711369893557,1820492824.2421875,276620.084933246,Yes
01682610,06089,9778891285.0,185818272.0,Shasta County,California,71931.0,2596.0,56926.0,10530.0,89172.0,3538.0,81822.0,5285.0,52797.0,2218.0,89599.0,34396.0,41892.0,15002.0,83958.0,20672.0,,,60460.0,8068.0,64957.0,7923.0,73346.0,2621.0,64044.0,7145.0,71473,636.0,8207,633.0,63266,828.0,11.5,0.8797352016148988,17388082240.94922,707780.167110408,Yes
00277310,06091,2468694578.0,23299110.0,Sierra County,California,60000.0,17579.0,,,95114.0,26932.0,55000.0,26271.0,43152.0,31506.0,,,,,,,,,,,140750.0,93071.0,52363.0,20362.0,67167.0,30001.0,1206,166.0,220,114.0,986,187.0,18.2,9.1131448745196,4200449578.1640625,375602.75835379044,Yes
00277311,06093,16261931187.0,179151859.0,Siskiyou County,California,55499.0,2854.0,30197.0,12933.0,65444.0,12529.0,62286.0,9051.0,48653.0,3588.0,39335.0,9281.0,50192.0,12140.0,59000.0,16971.0,,,49946.0,7037.0,45060.0,4270.0,57898.0,3467.0,49865.0,6351.0,18907,351.0,2520,239.0,16387,380.0,13.3,1.2396286059454635,29419021693.921875,895809.4152529736,Yes
00277312,06095,2128287126.0,218615209.0,Solano County,California,99994.0,2122.0,60776.0,13508.0,102613.0,4086.0,117715.0,4940.0,78622.0,3286.0,75211.0,5094.0,101181.0,24683.0,121283.0,5680.0,97260.0,19489.0,82537.0,7083.0,95491.0,4099.0,106995.0,2578.0,89011.0,2673.0,155800,804.0,16480,946.0,139320,1341.0,10.6,0.6047301301468628,3745470274.0,338745.4759539563,Yes
01657246,06097,4080103614.0,497291856.0,Sonoma County,California,102840.0,2032.0,65814.0,13244.0,109662.0,3760.0,125850.0,4362.0,77597.0,2268.0,92500.0,19218.0,85150.0,14840.0,107200.0,12289.0,89395.0,30641.0,81588.0,3945.0,95999.0,4834.0,108134.0,2504.0,90002.0,3425.0,190498,860.0,31835,1232.0,158663,1342.0,16.7,0.6423104513191987,6733106761.4453125,474032.28532477317,Yes
00277314,06099,3875010968.0,46378776.0,Stanislaus County,California,79661.0,1906.0,56310.0,7742.0,82135.0,2872.0,98199.0,2964.0,56817.0,2198.0,64082.0,11242.0,74063.0,23072.0,84740.0,6275.0,100068.0,6394.0,71592.0,3290.0,70554.0,3285.0,87752.0,2889.0,71480.0,1955.0,176457,786.0,19039,1107.0,157418,1383.0,10.8,0.6255046591670785,6251110378.234375,478221.792621292,Yes
00277315,06101,1560975502.0,14811541.0,Sutter County,California,75450.0,3741.0,53943.0,7243.0,82945.0,9395.0,90063.0,5897.0,58567.0,5154.0,59226.0,30030.0,72375.0,8307.0,93199.0,9199.0,90556.0,70686.0,54087.0,10091.0,69175.0,16166.0,79603.0,7899.0,61480.0,5795.0,33240,304.0,4523,444.0,28717,527.0,13.6,1.329930424239153,2615351680.1640625,350298.6991893269,Yes
01692767,06103,7638229380.0,33767224.0,Tehama County,California,61834.0,3283.0,36364.0,19648.0,73723.0,9996.0,79014.0,6827.0,46971.0,5982.0,,,56282.0,21976.0,68125.0,30632.0,,,53546.0,16398.0,58098.0,15356.0,63655.0,4009.0,54586.0,13354.0,24526,462.0,2836,389.0,21690,632.0,11.6,1.5710440000306949,13137378334.246094,624791.4929118335,Yes
00277317,06105,8234265080.0,73407950.0,Trinity County,California,53498.0,7852.0,42059.0,33024.0,57601.0,11958.0,74861.0,29702.0,46782.0,5014.0,,,59000.0,25593.0,250001.0,,,,,,32381.0,31435.0,58260.0,7589.0,42262.0,10653.0,5373,256.0,1208,259.0,4165,332.0,22.5,4.69986767743452,14448374567.632812,802309.0585928311,Yes
00277318,06107,12493840856.0,37260863.0,Tulare County,California,69489.0,1785.0,42044.0,7440.0,71787.0,2228.0,78777.0,3784.0,54387.0,3355.0,61105.0,12885.0,69375.0,18327.0,78750.0,12793.0,,,58634.0,2333.0,69290.0,4026.0,82643.0,2900.0,61418.0,2192.0,142026,763.0,16838,1167.0,125188,1299.0,11.9,0.8192083607950346,19293344845.070312,645719.7788884337,Yes
00277319,06109,5752133236.0,138668835.0,Tuolumne County,California,72259.0,5678.0,,,81287.0,15908.0,90026.0,9355.0,62531.0,4697.0,38587.0,21215.0,61932.0,18128.0,91683.0,42229.0,41667.0,17461.0,46958.0,45825.0,72458.0,12371.0,74616.0,6825.0,67229.0,9773.0,22809,548.0,3308,477.0,19501,677.0,14.5,2.0620469154906775,9509363425.972656,628752.7953302483,Yes
00277320,06111,4767585000.0,947376202.0,Ventura County,California,107327.0,1391.0,58084.0,8071.0,111574.0,2613.0,129706.0,2709.0,80368.0,2865.0,107713.0,10199.0,88762.0,9118.0,145936.0,6361.0,95104.0,52316.0,89153.0,4532.0,97274.0,4457.0,117390.0,2932.0,88673.0,2401.0,278045,1081.0,39293,1623.0,238752,1859.0,14.1,0.5811269515125704,7086737395.511719,430887.1623505702,Yes
00277321,06113,2623627933.0,22888380.0,Yolo County,California,88818.0,3641.0,29621.0,4229.0,101054.0,3539.0,122193.0,7080.0,70267.0,5258.0,43648.0,8859.0,63424.0,10820.0,81697.0,7128.0,81818.0,54199.0,71542.0,3154.0,88750.0,15895.0,104912.0,5057.0,72171.0,3612.0,76640,527.0,9448,719.0,67192,843.0,12.3,0.9343147557597995,4350024108.328125,420644.07883299934,Yes
00277322,06115,1636887866.0,31084093.0,Yuba County,California,73313.0,4341.0,56362.0,6041.0,83598.0,4553.0,86740.0,6164.0,46984.0,7039.0,59260.0,26451.0,76815.0,3766.0,66743.0,7688.0,,,80285.0,13677.0,85079.0,16779.0,70275.0,3586.0,85201.0,7759.0,28063,356.0,3121,379.0,24942,531.0,11.1,1.3431433878445407,2786711202.6757812,362948.861708188,Yes
00198116,08001,3021842651.0,43699739.0,Adams County,Colorado,91387.0,1470.0,64982.0,7558.0,99485.0,3431.0,104006.0,3344.0,61672.0,2206.0,64877.0,9075.0,91250.0,14907.0,109947.0,10254.0,71425.0,11859.0,74837.0,5931.0,83055.0,4764.0,100226.0,1921.0,79891.0,3118.0,184964,732.0,21964,1163.0,163000,1410.0,11.9,0.6270123457454625,5211000733.6328125,511691.6138762569,Yes
00198117,08003,1871643028.0,1670455.0,Alamosa County,Colorado,51445.0,6098.0,33590.0,21132.0,58972.0,7081.0,47963.0,7420.0,51172.0,8883.0,98841.0,605.0,29876.0,26847.0,,,,,51429.0,33946.0,53202.0,6523.0,59216.0,7771.0,50719.0,8122.0,6570,217.0,927,210.0,5643,255.0,14.1,3.162191571432651,2987314191.0117188,224661.4381584265,Yes
00198118,08005,2066509941.0,19798771.0,Arapahoe County,Colorado,97215.0,1592.0,62616.0,3377.0,100541.0,2976.0,115551.0,2828.0,72755.0,2637.0,65807.0,4751.0,77917.0,19262.0,107713.0,3997.0,128598.0,27096.0,79425.0,7440.0,87345.0,3709.0,106869.0,1850.0,85114.0,3015.0,253890,963.0,31284,1303.0,222606,1665.0,12.3,0.5110818836116903,3523629333.0546875,433542.71305800026,Yes
00198119,08007,3496712165.0,13740247.0,Archuleta County,Colorado,76524.0,6714.0,13125.0,6156.0,81156.0,11128.0,89034.0,16020.0,59114.0,12013.0,,,,,,,,,59420.0,35793.0,90288.0,44190.0,78263.0,7369.0,59718.0,31893.0,5904,334.0,1555,289.0,4349,355.0,26.3,4.662704566505946,5542147920.082031,332854.37671200023,Yes
00198120,08009,6617400566.0,6142192.0,Baca County,Colorado,40380.0,7753.0,,,42396.0,8386.0,48393.0,20721.0,33636.0,10479.0,,,21339.0,342.0,,,,,29145.0,5170.0,,,44226.0,8820.0,33125.0,17432.0,1593,72.0,369,65.0,1224,82.0,23.2,3.943749162511016,10491691000.539062,413607.3508696998,Yes
00198121,08011,3918255147.0,73141519.0,Bent County,Colorado,49194.0,4596.0,32404.0,29027.0,39954.0,16755.0,59583.0,20682.0,44792.0,18520.0,,,,,,,,,23065.0,8956.0,59423.0,15924.0,51927.0,6256.0,31293.0,21223.0,1875,106.0,266,85.0,1609,131.0,14.2,4.461824261848239,6430590597.015625,323583.7272869829,Yes
00198122,08013,1881327883.0,36482864.0,Boulder County,Colorado,102772.0,2628.0,28725.0,4491.0,120009.0,5190.0,141930.0,4331.0,76827.0,3273.0,61594.0,22270.0,108493.0,3813.0,117917.0,25908.0,,,70127.0,5482.0,79308.0,11549.0,107224.0,2600.0,75506.0,5282.0,135230,616.0,23712,1103.0,111518,1259.0,17.5,0.8117271264869793,3280805048.6171875,290981.9646152155,Yes
01945881,08014,85387137.0,1502572.0,Broomfield County,Colorado,121025.0,3931.0,61695.0,8217.0,132304.0,11063.0,151667.0,10069.0,80647.0,4229.0,104531.0,103830.0,70313.0,50258.0,150893.0,24930.0,,,120250.0,34470.0,113015.0,28173.0,120950.0,4012.0,108443.0,10131.0,30921,260.0,3283,426.0,27638,505.0,10.6,1.3748088303920016,148045042.95703125,146238.28091147702,Yes
00198123,08015,2624715693.0,3999975.0,Chaffee County,Colorado,70909.0,4462.0,,,86766.0,18797.0,68708.0,12442.0,59971.0,6879.0,,,51500.0,22898.0,120208.0,61788.0,,,,,70391.0,26588.0,72279.0,9543.0,71063.0,6523.0,9195,361.0,1654,303.0,7541,425.0,18.0,3.218703772600664,4328004366.484375,386588.207042078,Yes
00198124,08017,4605713958.0,8166129.0,Cheyenne County,Colorado,67768.0,12996.0,70417.0,51424.0,80208.0,25342.0,64583.0,18784.0,59313.0,12357.0,,,,,,,,,,,53036.0,33776.0,71713.0,13708.0,60227.0,47410.0,751,78.0,173,44.0,578,83.0,23.0,5.348073465982351,7613550841.4296875,373455.83201255323,Yes
00198125,08019,1023234059.0,3274900.0,Clear Creek County,Colorado,96667.0,18331.0,62457.0,24988.0,98542.0,29839.0,143942.0,23739.0,63990.0,7600.0,,,56875.0,14197.0,250001.0,,,,,,87017.0,20952.0,100208.0,19919.0,73365.0,23884.0,4512,248.0,666,166.0,3846,285.0,14.8,3.5885078226434564,1735662345.015625,210934.25338306715,Yes
00198126,08021,3334423894.0,9235012.0,Conejos County,Colorado,47209.0,2627.0,38854.0,13709.0,57216.0,10875.0,60152.0,18372.0,38956.0,2750.0,,,,,8807.0,265.0,,,37083.0,15684.0,40882.0,5318.0,55281.0,7322.0,40293.0,5079.0,3112,137.0,477,111.0,2635,167.0,15.3,3.5024292569941102,5279802505.214844,331488.6707215596,Yes
00198127,08023,3179452305.0,8828906.0,Costilla County,Colorado,36519.0,4943.0,,,27394.0,14357.0,54643.0,40624.0,36293.0,10180.0,,,51528.0,32928.0,,,,,35417.0,8808.0,27199.0,16559.0,37227.0,27892.0,36799.0,6965.0,1574,106.0,235,72.0,1339,105.0,14.9,4.462462796300224,5044736731.621094,326902.58031141444,Yes
00198128,08025,2039427879.0,33422981.0,Crowley County,Colorado,47563.0,8222.0,2499.0,,61875.0,16874.0,58843.0,10483.0,38810.0,5914.0,,,36000.0,9841.0,,,,,87188.0,32671.0,58750.0,10555.0,46027.0,7721.0,49063.0,19253.0,1333,78.0,169,58.0,1164,92.0,12.7,4.28737809610765,3373467236.2382812,243673.42109157454,Yes
00198129,08027,1913031985.0,3364150.0,Custer County,Colorado,72700.0,6194.0,80295.0,39779.0,76786.0,25638.0,81156.0,9672.0,59188.0,14583.0,,,,,,,,,61705.0,31480.0,,,73350.0,7951.0,,,2448,155.0,333,112.0,2115,152.0,13.6,4.493360326197549,3100361633.3203125,290994.5907645259,Yes
00198130,08029,2958090989.0,16786781.0,Delta County,Colorado,58330.0,3520.0,51680.0,5506.0,72760.0,7613.0,60861.0,8938.0,50143.0,4857.0,,,,,90625.0,85058.0,,,73607.0,9893.0,34263.0,11679.0,59360.0,4076.0,48295.0,21700.0,12648,328.0,1867,276.0,10781,393.0,14.8,2.1483246120506396,4913548264.839844,340015.07053549105,Yes
00198131,08031,396460145.0,4275563.0,Denver County,Colorado,91681.0,1359.0,54868.0,5117.0,104961.0,2121.0,100384.0,4269.0,59198.0,3068.0,59375.0,4589.0,59423.0,9295.0,100229.0,11276.0,38257.0,7179.0,66225.0,4717.0,78077.0,3148.0,106423.0,1877.0,72208.0,3499.0,329578,1793.0,40301,1360.0,289277,2089.0,12.2,0.40725133160834465,679002959.1171875,339358.1359228967,Yes
00198132,08033,2763958508.0,2716141.0,Dolores County,Colorado,70490.0,14577.0,,,71716.0,25657.0,60069.0,29411.0,77870.0,39587.0,,,,,,,,,,,198051.0,82788.0,60321.0,13476.0,116116.0,253.0,1238,110.0,234,115.0,1004,132.0,18.9,9.136095329554479,4433037489.730469,377983.2331300413,Yes
00198133,08035,2177889325.0,6795841.0,Douglas County,Colorado,145737.0,1956.0,67929.0,7782.0,153349.0,4255.0,170629.0,4500.0,98118.0,4173.0,94370.0,19283.0,110066.0,40977.0,161152.0,11397.0,,,102551.0,19742.0,136335.0,11661.0,147626.0,2512.0,119701.0,7319.0,136130,510.0,19394,961.0,116736,1074.0,14.2,0.7039222401338491,3656270206.9375,276941.9230864488,Yes
00198134,08037,4362757704.0,18967163.0,Eagle County,Colorado,103174.0,6326.0,36375.0,21563.0,93998.0,9329.0,122644.0,16485.0,81989.0,20577.0,,,,,177045.0,61454.0,,,52853.0,21755.0,64898.0,18843.0,116694.0,9366.0,61219.0,6106.0,20911,569.0,3501,581.0,17410,763.0,16.7,2.740838571602019,7395854602.941406,390147.7770633588,Yes
00198136,08039,4791700174.0,442147.0,Elbert County,Colorado,129477.0,6009.0,83611.0,69855.0,141941.0,12412.0,152461.0,19925.0,77253.0,6323.0,,,,,223512.0,18715.0,,,91179.0,15074.0,178203.0,56842.0,128790.0,7353.0,142257.0,30913.0,9657,139.0,1858,235.0,7799,284.0,19.2,2.4176587659436515,8010318495.5,411981.4568087039,Yes
00198135,08041,5507392242.0,7065030.0,El Paso County,Colorado,87470.0,1252.0,53915.0,3127.0,91551.0,2321.0,110042.0,2230.0,69237.0,2108.0,69360.0,5081.0,62165.0,10326.0,95091.0,7173.0,90981.0,16155.0,72386.0,3499.0,75650.0,4620.0,92796.0,1726.0,72661.0,2788.0,283174,979.0,33247,1642.0,249927,1955.0,11.7,0.5784330352416892,9100757779.679688,401140.08103100176,Yes
00198137,08043,3972613660.0,2235544.0,Fremont County,Colorado,61027.0,4495.0,63533.0,38491.0,74727.0,9364.0,73506.0,13474.0,44983.0,2956.0,57711.0,11083.0,54911.0,52429.0,58664.0,485.0,,,53529.0,42228.0,70903.0,45709.0,62805.0,5041.0,41552.0,32016.0,17695,378.0,1838,296.0,15857,488.0,10.4,1.6580072265552723,6494926908.839844,368300.73046308174,Yes
00198138,08045,7633796656.0,21707241.0,Garfield County,Colorado,86172.0,4295.0,56442.0,16308.0,93301.0,5537.0,94375.0,8129.0,70828.0,14518.0,41860.0,36362.0,45520.0,11070.0,108375.0,24477.0,72969.0,10841.0,66973.0,18592.0,82921.0,16912.0,93594.0,4087.0,68843.0,5487.0,23071,395.0,3849,505.0,19222,585.0,16.7,2.170178412724185,12911081549.992188,662380.0475401601,Yes
00198139,08047,388556748.0,942056.0,Gilpin County,Colorado,88654.0,21636.0,,,96103.0,22655.0,101028.0,24109.0,70655.0,14875.0,,,,,,,,,,,,,94273.0,19331.0,104792.0,55375.0,3076,227.0,298,124.0,2778,252.0,9.7,3.96730513643793,661784539.171875,121485.21492391138,Yes
00198140,08049,4782276778.0,59886083.0,Grand County,Colorado,84558.0,8310.0,79597.0,20141.0,104432.0,21325.0,91050.0,16034.0,60149.0,17622.0,,,,,,,,,130625.0,113025.0,84567.0,25478.0,85574.0,9901.0,85125.0,29293.0,6460,441.0,545,166.0,5915,440.0,8.4,2.504287073272485,8286034215.410156,526946.920647451,Yes
00198141,08051,8389334152.0,53070998.0,Gunnison County,Colorado,77358.0,9134.0,42395.0,36024.0,80703.0,13724.0,94759.0,13811.0,71094.0,13851.0,,,,,,,,,61184.0,35190.0,61387.0,4659.0,80608.0,8873.0,60976.0,4977.0,7903,295.0,1527,302.0,6376,387.0,19.3,3.7526537797762476,13869269452.140625,669945.2646233387,Yes
00198142,08053,2893614472.0,15324685.0,Hinsdale County,Colorado,64327.0,13794.0,,,64519.0,20336.0,44070.0,2459.0,78750.0,40733.0,,,72188.0,40999.0,,,,,,,60703.0,4674.0,68625.0,15507.0,,,473,70.0,79,25.0,394,72.0,16.7,4.671839290007618,4669808239.363281,359599.20177620184,Yes
00198143,08055,4120756305.0,5792101.0,Huerfano County,Colorado,52139.0,5444.0,,,53375.0,13816.0,69033.0,11331.0,40963.0,6409.0,,,,,,,,,,,41141.0,25041.0,54611.0,6670.0,40814.0,6667.0,2836,201.0,405,144.0,2431,208.0,14.3,4.975674837060513,6600175773.4140625,473895.5412916516,Yes
00198144,08057,4179530231.0,18750017.0,Jackson County,Colorado,41809.0,12435.0,,,56150.0,27570.0,41797.0,21928.0,40161.0,11930.0,,,,,,,,,,,41484.0,8008.0,46250.0,21904.0,38409.0,15730.0,634,87.0,109,52.0,525,90.0,17.2,7.85526298140226,7304560866.4921875,472651.7482340078,Yes
00198145,08059,1979743477.0,25071356.0,Jefferson County,Colorado,107800.0,1654.0,59457.0,8490.0,121662.0,3158.0,128822.0,3363.0,73087.0,2371.0,73894.0,17034.0,73382.0,36140.0,103165.0,14794.0,150966.0,754.0,83882.0,7904.0,89724.0,5344.0,113447.0,1778.0,78174.0,3938.0,240031,940.0,33242,1334.0,206789,1747.0,13.8,0.5531088980789006,3379917134.3789062,373499.5171502246,Yes
00198146,08061,4578603586.0,47032918.0,Kiowa County,Colorado,56389.0,7479.0,31583.0,11503.0,73333.0,10451.0,64167.0,29751.0,42313.0,3463.0,,,,,,,,,,,58750.0,38033.0,54511.0,8457.0,60547.0,8961.0,574,66.0,91,32.0,483,72.0,15.9,5.268463653233038,7549913093.097656,424067.8653015729,Yes
00198147,08063,5596501950.0,2251929.0,Kit Carson County,Colorado,59810.0,7425.0,54500.0,29089.0,71776.0,14436.0,75345.0,11665.0,42734.0,11188.0,,,,,,,,,52321.0,51864.0,63304.0,31449.0,59842.0,8430.0,57401.0,12090.0,2914,134.0,477,96.0,2437,161.0,16.4,3.2072923076378568,9363594065.496094,400120.7253494439,Yes
00198149,08065,976215864.0,18111565.0,Lake County,Colorado,93655.0,10608.0,,,110000.0,28537.0,79390.0,39625.0,85917.0,29205.0,,,118656.0,42476.0,,,,,,,125481.0,47402.0,92283.0,15814.0,93762.0,42466.0,2959,240.0,662,219.0,2297,312.0,22.4,7.175253183967292,1658108649.546875,213386.28796285446,Yes
00198148,08067,4376255271.0,25642579.0,La Plata County,Colorado,85296.0,3572.0,38305.0,8546.0,90802.0,6885.0,99429.0,8057.0,67302.0,5511.0,,,65436.0,15365.0,97396.0,82460.0,,,37286.0,12973.0,80616.0,20354.0,90203.0,4627.0,51729.0,5562.0,23200,453.0,4522,520.0,18678,669.0,19.5,2.20883125694663,6966608012.253906,371001.02838271955,Yes
00198150,08069,6722952763.0,99045889.0,Larimer County,Colorado,91364.0,1674.0,39749.0,5146.0,99681.0,2133.0,120437.0,5120.0,71628.0,3062.0,72555.0,14372.0,78750.0,20137.0,92833.0,30440.0,,,76359.0,14554.0,81646.0,6933.0,93987.0,2695.0,75897.0,4383.0,151571,851.0,20612,1075.0,130959,1356.0,13.6,0.7051168748728153,11869602987.484375,482547.4577765326,Yes
00198151,08071,12361852648.0,6929970.0,Las Animas County,Colorado,50408.0,4637.0,38952.0,11980.0,54525.0,11722.0,64926.0,7133.0,39237.0,5990.0,,,33375.0,17522.0,40208.0,10486.0,,,,,63207.0,27178.0,52512.0,5625.0,46875.0,13692.0,6701,215.0,781,159.0,5920,238.0,11.7,2.3431281018961374,19590463101.339844,660024.1517961286,Yes
00198152,08073,6676289550.0,22780358.0,Lincoln County,Colorado,54257.0,13219.0,,,70804.0,27008.0,93654.0,33227.0,33299.0,4055.0,,,,,,,,,13750.0,10842.0,,,58250.0,12787.0,,,1970,97.0,388,94.0,1582,110.0,19.7,4.671985767009871,11104428875.238281,501526.8383180005,Yes
00198153,08075,4761949507.0,16363553.0,Logan County,Colorado,55074.0,6544.0,45217.0,20573.0,62100.0,10928.0,69643.0,8276.0,41957.0,4116.0,38853.0,247.0,190625.0,135651.0,,,,,92399.0,11998.0,42634.0,20581.0,53860.0,7734.0,53179.0,10108.0,8148,207.0,1193,224.0,6955,308.0,14.6,2.7238600257730403,8328155248.207031,372711.6204023078,Yes
00198154,08077,8621348062.0,31991710.0,Mesa County,Colorado,71485.0,1848.0,53654.0,5545.0,77996.0,5753.0,85154.0,4912.0,54139.0,3480.0,78125.0,25869.0,58750.0,43779.0,63819.0,52769.0,,,57438.0,27700.0,68150.0,10043.0,72486.0,2244.0,64120.0,7773.0,64559,643.0,8307,696.0,56252,900.0,12.9,1.070439216758329,14355754255.226562,614895.6496508745,Yes
00198155,08079,2268209075.0,5222161.0,Mineral County,Colorado,52455.0,9169.0,,,52361.0,12465.0,52857.0,17855.0,60893.0,17501.0,,,,,,,,,,,,,52455.0,9077.0,,,434,59.0,84,32.0,350,59.0,19.4,6.887814557229433,3634702483.875,263045.38891605067,Yes
00198156,08081,12284943822.0,19803411.0,Moffat County,Colorado,70975.0,8306.0,,,86333.0,23802.0,86992.0,20084.0,41214.0,5351.0,,,19471.0,8621.0,,,,,67639.0,8779.0,44045.0,8190.0,75641.0,6243.0,50685.0,7530.0,5303,211.0,910,212.0,4393,259.0,17.2,3.938999118613005,21378597710.85547,615436.3649583161,Yes
00198157,08083,5255990018.0,27208195.0,Montezuma County,Colorado,63005.0,4162.0,,,63739.0,7084.0,73909.0,9339.0,53090.0,9223.0,,,44431.0,16697.0,43346.0,14558.0,,,,,49602.0,25257.0,66290.0,5102.0,61534.0,19219.0,10915,311.0,1699,298.0,9216,422.0,15.6,2.6939231213488415,8372827697.371094,400009.0556316758,Yes
00198158,08085,5804023560.0,4923260.0,Montrose County,Colorado,66072.0,4303.0,61912.0,36164.0,81560.0,6335.0,76643.0,7326.0,49340.0,4626.0,,,,,93155.0,35545.0,,,,,71198.0,10636.0,66879.0,4416.0,58667.0,16430.0,17529,354.0,2597,280.0,14932,396.0,14.8,1.5690812930541524,9473395351.945312,544465.5340151953,Yes
00198159,08087,3316441489.0,34663098.0,Morgan County,Colorado,75407.0,4808.0,,,82429.0,3619.0,85041.0,10545.0,44288.0,5710.0,56208.0,45604.0,95132.0,18074.0,,,,,84141.0,12791.0,60742.0,20398.0,73818.0,5828.0,81205.0,9123.0,11033,192.0,1603,221.0,9430,256.0,14.5,1.9870600336271511,5761403607.550781,305025.068276643,Yes
00198160,08089,3268424308.0,20092555.0,Otero County,Colorado,54897.0,7068.0,49153.0,44395.0,59697.0,14557.0,64719.0,14688.0,38438.0,5345.0,,,24199.0,7704.0,,,,,31822.0,8214.0,54806.0,5785.0,60684.0,10329.0,53750.0,8943.0,7643,223.0,764,169.0,6879,266.0,10.0,2.1918544043973256,5290668250.921875,335426.3302402882,Yes
00198161,08091,1400332623.0,3986292.0,Ouray County,Colorado,84556.0,8650.0,,,84100.0,8938.0,113472.0,23126.0,74712.0,21132.0,,,,,,,,,,,,,87594.0,9454.0,36719.0,27895.0,2514,159.0,416,105.0,2098,160.0,16.5,4.043366510170978,2274816280.8554688,272615.6223178374,Yes
00198162,08093,5681165602.0,43519329.0,Park County,Colorado,95450.0,14028.0,83222.0,59595.0,111776.0,8869.0,113420.0,14170.0,72092.0,7289.0,64083.0,50357.0,113990.0,52068.0,,,,,81012.0,35801.0,89609.0,64144.0,89649.0,11649.0,171563.0,59602.0,8447,395.0,1595,311.0,6852,487.0,18.9,3.5743317066277345,9524142368.832031,477031.95619164745,Yes
00198163,08095,1781724977.0,301808.0,Phillips County,Colorado,60372.0,10293.0,68125.0,44118.0,76563.0,35346.0,67031.0,29236.0,30083.0,17088.0,,,,,,,,,,,44047.0,4512.0,73026.0,14405.0,47455.0,9291.0,1859,122.0,491,91.0,1368,143.0,26.4,4.577947269618501,3093819026.0507812,227633.73856336018,Yes
00198164,08097,2514104903.0,6472577.0,Pitkin County,Colorado,100318.0,6734.0,,,99777.0,7738.0,116468.0,14268.0,100833.0,18518.0,,,,,,,,,95234.0,63943.0,72860.0,12940.0,108264.0,7096.0,71755.0,28365.0,9031,430.0,1646,318.0,7385,500.0,18.2,3.4125916619327676,4204962567.671875,360368.0505656746,Yes
00198165,08099,4243454812.0,15319854.0,Prowers County,Colorado,57601.0,9254.0,36690.0,13489.0,83333.0,10476.0,73254.0,14210.0,39258.0,6150.0,,,,,103403.0,58309.0,,,36654.0,6144.0,68625.0,20003.0,58673.0,15375.0,53556.0,12934.0,4564,222.0,712,180.0,3852,285.0,15.6,3.870219822733841,6861386166.4140625,333326.7527344412,Yes
00198166,08101,6181242832.0,28941249.0,Pueblo County,Colorado,62250.0,2088.0,43118.0,6629.0,67916.0,3527.0,73698.0,3963.0,48757.0,2588.0,54087.0,6554.0,43430.0,13053.0,83500.0,17600.0,93977.0,89641.0,53663.0,4746.0,58433.0,2604.0,66871.0,2357.0,58393.0,2828.0,67816,549.0,6023,535.0,61793,678.0,8.9,0.7856161941605772,10064732117.222656,426421.345938865,Yes
00198167,08103,8342275014.0,4868111.0,Rio Blanco County,Colorado,72620.0,5539.0,49297.0,15145.0,73235.0,10500.0,94750.0,15969.0,62375.0,25284.0,,,,,,,,,37917.0,15130.0,76509.0,44134.0,72423.0,6648.0,76509.0,43177.0,2587,166.0,343,104.0,2244,196.0,13.3,3.9290466841329814,14232867060.292969,615863.6671104314,Yes
00198168,08105,2361956083.0,984295.0,Rio Grande County,Colorado,62166.0,8856.0,27059.0,6401.0,82645.0,26275.0,90893.0,16636.0,47963.0,10184.0,,,118686.0,38396.0,,,,,,,68849.0,35036.0,69646.0,11305.0,59792.0,12019.0,5032,252.0,797,172.0,4235,266.0,15.8,3.3248188346662326,3769075952.7929688,271469.14102662023,Yes
00198169,08107,6117602804.0,15831744.0,Routt County,Colorado,104803.0,9293.0,47788.0,2947.0,118375.0,10416.0,114948.0,15421.0,81250.0,17900.0,,,75288.0,30379.0,,,,,103047.0,62489.0,91042.0,36603.0,112635.0,8285.0,57757.0,7293.0,10619,472.0,1605,231.0,9014,468.0,15.1,2.0690082071930966,10614531006.59375,532136.2569917353,Yes
00198170,08109,8206547700.0,4454510.0,Saguache County,Colorado,54283.0,4824.0,55667.0,42503.0,43171.0,13344.0,68556.0,9881.0,31552.0,5219.0,,,,,,,,,53281.0,27846.0,50966.0,18295.0,60292.0,15204.0,50985.0,17215.0,3261,142.0,312,116.0,2949,169.0,9.6,3.5327092904739925,13273871054.28125,529491.0802396088,Yes
